"","given_name","surname","street_number","address_1","address_2","suburb","postcode","state","date_of_birth","soc_sec_id","gamma.1","gamma.2","gamma.3","gamma.4","gamma.5","gamma.6","gamma.7","gamma.8","gamma.9","gamma.10","posterior"
"565","jack","",3,"light street","pine hill","windermere",3212,"vic",19651013,1551941,0,2,2,2,2,2,2,2,2,2,1
"1583","mitchell","mason",47,"edkins street","lochadair","north ryde",3355,"nsw",19390212,8859999,2,1,2,2,2,2,2,2,2,2,1
"4679","mitchell","white",72,"lambrigg street","kelgoola","broadbeach waters",3150,"vic",19620216,9731855,0,2,2,2,2,2,0,2,2,2,1
"3206","elki","menzies",1,"lyster place","booroondoo north","northwood",2585,"vic",19980624,4970481,2,2,2,2,0,2,2,2,2,2,1
"1742","sophie","manson",14,"elizabeth crescent","manor house","gorokan",3465,"vic",19510201,4818868,2,2,2,2,2,2,2,2,2,2,1
"2923","madison","morrison",38,"peacock place","melima","campbelltown",3021,"wa",19481214,1967265,2,2,2,2,2,2,2,2,2,2,1
"1160","william","millar",6,"meredith circuit","larnach","thornbury",6014,"vic",19340731,1314310,0,2,2,2,0,2,2,2,2,2,1
"2395","david","sette",8,"spring range road","jessiefield","villawood",2213,"wa",19950603,9471099,2,2,0,2,2,2,2,2,2,2,1
"4571","jacob","delfos",61,"morgan crescent","valicare","geurie",4557,"act",19510208,4071052,2,2,0,2,2,2,2,2,2,2,1
"888","braiden","hering",26,"snowden place","peppercorn lodge","new farm",3016,"nsw",19240408,7720229,2,2,2,2,2,2,2,2,2,2,1
"1613","mia","white",6,"national circuit","sec 301","narembeen",2765,"nsw",19130418,5053650,2,1,0,2,2,2,2,2,2,2,1
"2117","nicholas","mcneill",16,"taylor place","tunis","bacchus marsh",6019,"nsw",19800829,4524218,2,2,2,0,2,2,2,2,2,0,0.999999999999989
"4684","jassim","rybak",16,"newman morris circuit","brookfield","ormond",2281,"vic",19840706,8822389,0,0,2,2,2,2,0,2,2,2,0.99999999999946
"1230","cassandra","lock",5,"glossop crescent","kames","scarborough",6153,"nsw",19371206,2516564,2,2,2,2,2,2,2,2,2,2,1
"4409","liam","kayvas",61,"biffin street","","blacktown",2221,"nsw",19970528,6098354,1,0,2,2,2,2,2,2,2,2,1
"2531","lochlan","weaver",30,"carnegie crescent","gantham","wendouree",3198,"nsw",19990511,5721590,2,2,2,2,2,2,0,2,2,0,0.999999999999996
"2759","zara","white",189,"mackey place","doctors flat","hawthorn",4306,"wa",19320621,7744887,2,2,2,2,2,2,0,2,2,2,1
"1004","luke","grubb",10,"berne crescent","yooringa","st huberts island",6530,"nsw",19341211,6333533,0,2,2,2,2,2,0,2,2,2,1
"1303","shanaye","averats",162,"benjamin way","ashville","bamawm",3175,"qld",19340625,8457909,2,2,2,2,2,2,2,2,2,0,1
"4318","","babic",1,"totterdell street","cooingale","st albans",4060,"sa",19450403,4779301,2,2,2,2,2,2,2,2,2,0,1
"1857","amy","green",8,"cahalan place","iron shoe lodge","east preston",2114,"qld",19900401,2287496,2,2,2,2,0,2,2,0,2,2,1
"1317","samuel","rudd",46,"powlett street","gilgowie jacks","kingston",3453,"sa",19580819,7309587,2,2,2,2,0,2,2,2,2,2,1
"1542","jordan","white",8,"","","ryde",2148,"vic",19890416,6617539,2,2,2,2,2,2,2,2,2,2,1
"4635","brielle","spears",8,"tunney crescent","hd blanche sec 28","rosslyn park",3350,"wa",19890201,3140493,2,2,2,2,2,2,2,2,2,2,1
"3869","harry","bishop",5,"darwinia terrace","craigston l1bg","glenmore park",4380,"wa",19781114,7781607,2,2,2,2,2,2,0,2,2,2,1
"1774","noah","fusco",65,"kruse place","the points holsteins","kununurra",3400,"nsw",19490107,9136935,2,2,2,2,2,2,2,2,2,2,1
"125","stella","plumb",11,"leist street","emerald banks","burnie",3152,"wa",19020227,6990160,2,0,2,2,2,2,2,2,2,2,1
"2299","giaan","sribar",32,"sturt avenue","evergreen","buronga",2710,"sa",19020104,9160808,0,2,2,2,2,2,2,2,0,2,1
"483","annabel","thorpe",19,"ardlethan street","galloway","rokeby",4670,"vic",19920305,2814912,2,0,0,0,2,2,2,2,2,2,0.999999999999932
"4442","joshua","dixon",60,"croton street","ethnam farm","surrey hills",2617,"nsw",19481014,5540614,2,2,2,2,2,2,2,2,2,2,1
"3059","jacob","webb",14,"hawdon street","aumuller house","forest lodge",6050,"nsw",19450315,8971806,2,1,2,2,2,2,2,2,2,2,1
"3664","isabella","jessup",61,"downes place","spring ridge","ardeer",3058,"nsw",19331204,4702512,2,0,2,2,2,2,2,2,2,2,1
"3862","blake","de courcey",26,"ellerston avenue","rosehill","bowral",3090,"qld",19890504,1219082,2,0,2,2,2,2,0,2,2,2,1
"1477","nicholas","mycko",259,"alma close","farm shed","centennial park",3000,"qld",19450728,3274337,2,2,2,2,2,2,2,2,2,2,1
"1278","joshua","huxley",12,"southern close","littledale","maryborough",2517,"nsw",19670618,1728316,0,2,2,2,2,2,2,2,0,2,1
"4422","macormack","campbell",21,"shipard place","demountable bldg","brighton",2546,"qld",19640101,3116298,2,2,2,2,2,2,2,2,2,2,1
"4581","lachlan","murton",191,"barraclough crescent","medcl cntr (cnr queen s street","east hills",2770,"nsw",19770527,2068877,2,2,2,2,2,2,0,2,2,2,1
"3748","casey","hearn",10,"ferrett circuit","watarmark","rowville",6153,"sa",19390522,8255871,2,2,2,0,2,2,0,2,2,2,1
"4105","katelyn","satterley",28,"newman morris circuit","carrington garden","belmont",2074,"nsw",19730919,1989082,0,2,2,2,2,0,2,2,2,2,1
"1036","caleb","dabinet",30,"rodway street","","mount ommaney",3133,"qld",19040620,2071263,2,2,2,0,0,2,2,2,2,2,1
"4176","aidan","white",16,"brunton street","rosetta village","frankston",2800,"vic",19731009,6366377,0,2,2,2,2,2,2,2,2,2,1
"2715","nathan","bishop",2,"osburn drive","noosa village shopping centre","woodhill",2530,"vic",19961008,6472175,2,2,2,2,2,2,2,2,2,2,1
"482","sara","carmody",14,"gilmore crescent","brentwood vlge","denmark",4560,"wa",19830421,7880298,2,2,2,2,2,2,0,2,2,2,1
"3524","mia","reid",4,"le hunte street","marretah","como",3777,"vic",19800421,3451673,2,2,2,2,2,2,2,2,2,2,1
"4585","makenzi","weller",31,"copland drive","gwandalan","erskine",4214,"wa",19500810,1011936,2,0,2,2,2,2,2,2,2,2,1
"240","rhys","horsley",11,"","calala farm","sale",7310,"wa",19070227,5179281,2,2,2,2,2,2,0,0,2,2,1
"4344","zane","webb",21,"mackinolty street","mayflower retrmnt vlge","ganmain",6018,"vic",19190523,1897310,2,2,0,2,2,2,2,2,2,2,1
"1228","brianna","zilm",11,"","craigow","deer park",6112,"tas",19471001,5100168,0,2,2,2,2,2,2,2,2,2,1
"3231","ava","",33,"kumm place","the manor garden","harris park",2323,"qld",19061113,3155906,0,2,2,2,2,2,2,0,2,2,1
"3035","molly","hanna",18,"lewis luxton avenue","tulliallan","salisbury east",2092,"vic",19171018,3994290,2,2,2,2,2,2,0,2,2,2,1
"165","lauren","gibb",35,"tenison-woods circuit","the gums","adamstown heights",6333,"nsw",19090430,3651643,0,2,2,2,0,2,2,2,2,2,1
"1606","","ebert",96,"rapanea street","pangani","",6061,"nsw",19310909,9105802,2,2,0,2,2,2,2,2,2,2,1
"2232","cambell","coleman",54,"norton street","skilbister","coniston",3803,"act",19731016,2382912,2,1,0,2,2,2,2,2,2,2,1
"2256","imogen","lamprey",23,"backler place","kilburnie","windsor",6083,"nsw",19401125,4959474,0,2,2,0,0,2,2,2,2,2,0.999999999999108
"1917","joel","lodge",200,"steinwedel street","kmart p plaza","toowoomba",4012,"wa",19710830,2655513,2,1,2,2,2,2,0,2,2,2,1
"1370","joel","marson",40,"tinaroo place","catumbel lodge","hoppers crossing",2035,"vic",19100123,9238396,0,2,2,0,0,2,2,2,2,2,0.999999999999108
"1579","elton","coldicutt",3,"somerset street","newman medical centre","ashfield",5073,"vic",19341016,9721944,2,2,2,2,2,2,0,2,2,2,1
"4219","jaxson","selth",1,"moonta place","walhalla","maryborough",2066,"qld",19130707,7238580,2,2,2,2,2,2,2,2,2,2,1
"1232","crystal","webb",6,"holman street","rowethorpe","nowra",3095,"vic",19800226,6491894,2,2,2,2,2,2,2,2,2,2,1
"4363","lachlan","ricard",40,"maribyrnong avenue","tintagel","bowral",4158,"sa",19471123,6012074,2,2,2,0,0,2,2,2,0,2,0.999999999999048
"4114","elizabeth","noble",167,"rosebery street","glenmore","eatons hill",2485,"vic",19820730,7294023,2,1,0,2,2,2,0,2,2,2,1
"430","hamish","chandler",9,"eton place","allanvale","bribie island",2831,"tas",19871001,3981694,0,0,2,0,0,2,2,2,2,2,0.999999974408049
"2283","matthew","walls",1121,"massie place","the stockyards","dalby",3352,"nsw",19170118,6147905,2,1,2,2,2,2,2,2,0,2,1
"2650","william","lund",8,"bridge street","pevensey","bowral",4350,"qld",19211017,4144401,2,2,2,2,2,2,2,2,2,2,1
"3433","mattheo","godfrey",107,"madigan street","tantallon","mayfield",2444,"vic",19811231,1967139,2,2,0,2,2,2,2,2,2,2,1
"4956","ebony","piniros",16,"ashby circuit","myross","melton south",2913,"nsw",19030607,6804193,2,2,2,2,0,2,2,2,2,2,1
"1648","noah","berry",8,"alice jackson crescent","rosehill","hawthorn",5251,"sa",19240908,1446426,2,2,0,2,2,2,2,2,2,2,1
"2774","jasmine","ryan",49,"spofforth street","kirra vista","daylesford",3072,"nsw",19161002,7987659,2,1,2,2,2,2,2,2,2,2,1
"3887","caleb","thorpe",4,"river street","","granville",2641,"nsw",19590118,7916934,2,2,2,2,2,2,2,2,2,2,1
"4744","caitlin","berry",29,"carr crescent","bletchly park","corrimal east",4075,"sa",19780804,2225444,2,2,2,2,2,2,2,2,2,2,1
"1351","angelina","lowry",20,"browne place","craigston","peakhurst",3284,"qld",19350921,5692471,2,2,2,2,2,2,2,2,2,2,1
"2099","benjamin","morrison",16,"kingscote crescent","malanda orchard","evans head",820,"nsw",19761231,3201927,2,2,2,2,2,0,0,0,2,2,1
"1343","isaac","hoffman",3,"livingston avenue","wildefell","burleigh heads",2289,"vic",19450220,8451831,0,0,2,2,0,2,2,2,2,2,0.999999999998831
